"SessionId","UserId","SessionTimestamp","SelectedYear","SelectedQuarter","SelectedCountries","SelectedClients","SelectedSegments","SelectedProducts","SelectedMCCGroups","SessionEventType","ContextConsumer"
"SSN-0000001","partner_user_0296@visa-demo.example","2025-04-13T00:00:00","2026","Q2","Spain,Norway,Sweden","Coho Financial Services 044","Energy","Visa Commercial,Visa Corporate","Hotels","RunDashboard","PowerBIEmbedded"
"SSN-0000002","partner_user_0032@visa-demo.example","2026-10-11T00:00:00","2026","Q3","New Zealand","Proseware Technology 026,City Power Authority 033","Travel and Hospitality,Government","Visa Fleet,Visa B2B Connect","Transportation","UpdatePrompt","FoundryAgent"
"SSN-0000003","partner_user_0049@visa-demo.example","2025-09-18T00:00:00","2025","Q4","South Africa","City Power Authority","Enterprise,Energy","Visa Business Debit","Transportation","RunDashboard","PowerBIEmbedded"
"SSN-0000004","partner_user_0201@visa-demo.example","2024-09-28T00:00:00","2025","Q4","India","City Power Authority 056","Technology","Visa Fleet,Visa B2B Connect","Business Services,Airlines,Courier and Freight","CopilotQuestion","FabricDataAgent"
"SSN-0000005","partner_user_0202@visa-demo.example","2025-05-26T00:00:00","2024","Q3","New Zealand","Contoso Manufacturing 049","Government,Financial Services","Visa Fleet","Telecommunications","CopilotQuestion","FabricDataAgent"
"SSN-0000006","partner_user_0186@visa-demo.example","2025-07-20T00:00:00","2024","Q1","United Kingdom","Woodgrove Bank 021","Energy","Visa Corporate","Department Stores,Fuel,Hospitals","CopilotQuestion","PowerBIEmbedded"
"SSN-0000007","partner_user_0014@visa-demo.example","2024-02-03T00:00:00","2024","Q3","Japan,New Zealand","City Power Authority 092","Technology","Visa Fleet,Visa Infinite Business","Software","CopilotQuestion","PowerBIEmbedded"
"SSN-0000008","partner_user_0225@visa-demo.example","2025-12-13T00:00:00","2025","Q4","United States","Wingtip Toys Retail 090","Enterprise","Visa Business Debit,Visa Purchasing","Airlines","UpdatePrompt","PowerBIEmbedded"
"SSN-0000009","partner_user_0029@visa-demo.example","2026-05-16T00:00:00","2024","Q2","Turkey","Adventure Works Mobility 058","Manufacturing","Visa Fleet","Software","CopilotQuestion","PowerBIEmbedded"
"SSN-0000010","partner_user_0056@visa-demo.example","2026-06-04T00:00:00","2024","Q1","Germany,Canada,Turkey","Adventure Works Mobility 040","Energy,Government","Visa Commercial,Visa Fleet","Telecommunications,Computers and Equipment","UpdatePrompt","FabricDataAgent"
